ais_year,raw_column,harmonised_column,notes
2019,abn,abn,key; verified 2026-07-24 against datadotgov_ais19.csv header
2019,donations and bequests,donations_and_bequests,verified 2026-07-24
2019,revenue from government,revenue_from_government,verified 2026-07-24
2019,revenue from goods and services,revenue_from_goods_and_services,verified 2026-07-24
2019,revenue from investments,revenue_from_investments,verified 2026-07-24
2019,all other revenue,all_other_revenue,verified 2026-07-24
2019,total revenue,total_revenue,verified 2026-07-24
2019,other income,other_income,verified 2026-07-24
2019,total gross income,total_gross_income,verified 2026-07-24
2019,grants and donations made for use in Australia,grants_donations_in_australia,verified 2026-07-24
2019,grants and donations made for use outside Australia,grants_donations_outside_australia,verified 2026-07-24
2019,total expenses,total_expenses,verified 2026-07-24
2019,total assets,total_assets,verified 2026-07-24
2019,total liabilities,total_liabilities,verified 2026-07-24
2019,net assets/liabilities,net_assets,verified 2026-07-24
2019,how purposes were pursued,how_purposes_pursued,free text; verified 2026-07-24 against raw header
2020,abn,abn,key; verified 2026-07-24 against datadotgov_ais20.csv header
2020,donations and bequests,donations_and_bequests,verified 2026-07-24
2020,revenue from government,revenue_from_government,verified 2026-07-24
2020,revenue from goods and services,revenue_from_goods_and_services,verified 2026-07-24
2020,revenue from investments,revenue_from_investments,verified 2026-07-24
2020,all other revenue,all_other_revenue,verified 2026-07-24
2020,total revenue,total_revenue,verified 2026-07-24
2020,other income,other_income,verified 2026-07-24
2020,total gross income,total_gross_income,verified 2026-07-24
2020,grants and donations made for use in Australia,grants_donations_in_australia,verified 2026-07-24
2020,grants and donations made for use outside Australia,grants_donations_outside_australia,verified 2026-07-24
2020,total expenses,total_expenses,verified 2026-07-24
2020,total assets,total_assets,verified 2026-07-24
2020,total liabilities,total_liabilities,verified 2026-07-24
2020,net assets/liabilities,net_assets,verified 2026-07-24
2020,how purposes were pursued,how_purposes_pursued,free text; verified 2026-07-24 against raw header
2021,abn,abn,key; verified 2026-07-09 against datadotgov_ais21.csv header
2021,donations and bequests,donations_and_bequests,verified 2026-07-09
